movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
26369,Cannibal Women in the Avocado Jungle of Death,Cannibal Women in the Avocado Jungle of Death,"[27, 35, 12, 10749, 28]","['Horror', 'Comedy', 'Adventure', 'Romance', 'Action']",3/15/1989,"The U.S. government, eager to protect the nation's avacado supplies, recruits feminist professor Margo Hunt to make contact with the Piranha Women, an all-female tribe who believe men are only good as a source of food. Accompanying Dr. Hunt on her trip are Jim, a guide of questionable competence, and Bunny, a student of unquestionable incompetence.",4.593,59,27.085,FALSE,/2ISrgCLETLaVSF9UrJjqBv2HFJU.jpg,en,/98qUwoXF4sGb0pCxkK8S4fLdrSr.jpg,FALSE,Shannon-Tweed Bill-Maher Karen-M.-Waldron Adrienne-Barbeau Brett-Stimely Barry-Primus Jim-McKrell Pat-Crawford-Brown Christopher-Doyle Paul-Ross Vicky-Varner Alan-David-Gelman Lloyd-Gordon James-'Poorman'-Trenton Steve-Reid,J.F.-Lawton
10283,Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,"[27, 53]","['Horror', 'Thriller']",7/28/1989,"Jason ships out aboard a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned.",4.9,1024,29.442,FALSE,/bzpKFAp7Z9mIE4XPtsr6QsmG75O.jpg,en,/o8zLlANBDaPiW3SnDdKLIUd4jQQ.jpg,FALSE,Jensen-Daggett Sharlene-Martin Scott-Reeves Tiffany-Paulsen Alex-Diakun Amber-Pawlick Kane-Hodder Kelly-Hu Todd-Caldecott Peter-Mark-Richman Barbara-Bingham Warren-Munson Fred-Henderson Saffron-Henderson Martin-Cummins David-Longworth Vince-Cupone Tim-Mirkovich Gordon-Currie Sam-Sarkar Roger-Barnes Michael-Benyaer Peggy-Hedden Vincent-Craig-Dupree David-Jacox Jasper-Cole Ken-Kirzinger,Rob-Hedden
165,Back to the Future Part II,Back to the Future Part II,"[12, 35, 878]","['Adventure', 'Comedy', 'Science-Fiction']",11/22/1989,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",7.764,12624,25.972,FALSE,/skQN2UMQKQnOTmwplcYMx6ZF4jS.jpg,en,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,FALSE,"Michael-J.-Fox Christopher-Lloyd Lea-Thompson Thomas-F.-Wilson Elisabeth-Shue James-Tolkan Jeffrey-Weissman Casey-Siemaszko Billy-Zane J.J.-Cohen Charles-Fleischer E.-Casanova-Evans Jay-Koch Charles-Gherardi Ricky-Dean-Logan Darlene-Vogel Jason-Scott-Lee Elijah-Wood John-Thornton Theo-Schwartz Lindsey-Whitney-Barry Judy-Ovitz Stephanie-Williams Marty-Levy Flea Jim-Ishida Nikki-Birdsong Al-White Junior-Fann Shaun-Hunter George-Buck-Flower Neil-Ross Tamara-Carrera Tracy-Dali Jennifer-Brown Irina-Cashen Angela-Greenblatt Cameron-Moore Justin-Mosley-Spink Lisa-Freeman John-Erwin Harry-Waters,-Jr. David-Harold-Brown Tommy-Thomas Lloyd-L.-Tolbert Granville-'Danny'-Young Wesley-Mann Joe-Flaherty Marc-McClure Mary-Ellen-Trainor",Robert-Zemeckis
11895,Police Academy 6: City Under Siege,Police Academy 6: City Under Siege,"[35, 80]","['Comedy', 'Crime']",3/9/1989,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.",5.131,833,23.909,FALSE,/fVuhshAl0izxOaWSqNOHLQUcoPM.jpg,en,/gRFJ3xLewH1rwEplZBfKS4vGpFV.jpg,FALSE,Bubba-Smith David-Graf Michael-Winslow Leslie-Easterbrook Marion-Ramsey Lance-Kinsey Matt-McCoy Bruce-Mahler G.W.-Bailey George-Gaynes Kenneth-Mars Gerrit-Graham George-R.-Robertson Brian-Seeman Darwyn-Swalve Billie-Bird Arthur-Batanides Beans-Morocco Alexander-Folk Michael-Fosberg Fritz-Bronner Alan-Hunter Mark-J.-Goodman Daniel-Ben-Wilson Greg-Collins Christopher-Wolf Angelo-Tiffe Anthony-Montes Anna-Mathias Melle-Mel Ralph-Blandshaw Starr-Gilliard Dennis-Ott Susan-Hegarty Peter-Elbling Gary-Carlos-Cervantes Darryl-Henriques Allison-Mack Michael-Leopard Rusdi-Lane Peder-Melhuse Kort-Falkenberg Gerry-Lock Gary-P.-Smith Roger-E.-Reid Keith-H.-Moore Lou-Butera Roberta-Haynes Tom-Lawrence,Peter-Bonerz
10495,The Karate Kid Part III,The Karate Kid Part III,"[28, 10751, 18, 12]","['Action', 'Family', 'Drama', 'Adventure']",6/16/1989,"Despondent over the closing of his karate school, Cobra Kai teacher John Kreese joins a ruthless businessman and martial artist to get revenge on Daniel and Mr. Miyagi.",5.887,1569,25.015,FALSE,/c0wCncsu9qk9KNihJ6G4Kc2W667.jpg,en,/zE58VthFwD9vKy1vEDnSYR6loqm.jpg,FALSE,Ralph-Macchio Pat-Morita Robyn-Lively Thomas-Ian-Griffith Martin-Kove Sean-Kanan Jonathan-Avildsen William-Christopher-Ford Randee-Heller Pat-E.-Johnson Rick-Hurst Frances-Bay Joseph-V.-Perry Jan-Tříska Diana-Webster Patrick-R.-Posada C.-Darnell-Rose Glenn-Medeiros Gabriel-Jarret Doc-Duhame Randell-Dennis-Widner Raymond-S.-Sua Garth-Johnson E.-David-Tetro Helen-Lin Meilani-Paul John-Timothy-Botka Earnest-Hart-Jr. Fred-Moon,John-G.-Avildsen
10161,My Left Foot: The Story of Christy Brown,My Left Foot: The Story of Christy Brown,[18],['Drama'],4/7/1989,"No one expects much from Christy Brown, a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother — and no shortage of grit and determination — Christy overcomes his infirmity to become a painter, poet and author.",7.5,901,24.175,FALSE,/zjKg04EquTcnVZUfjHboXnXzjcF.jpg,en,/GRAAl0bMQFoFIjV3aunc5jsM5u.jpg,FALSE,Daniel-Day-Lewis Brenda-Fricker Alison-Whelan Kirsten-Sheridan Declan-Croghan Eanna-MacLiam Marie-Conmee Cyril-Cusack Phelim-Drew Ruth-McCabe Fiona-Shaw Ray-McAnally Pat-Laffan Derry-Power Hugh-O'Conor Darren-McHugh Owen-Sharp Eileen-Colgan Keith-O'Conor Tom-Hickey Julie-Hale Jacinta-Whyte Sarah-Cronin-Stanley Jean-Doyle Britta-Smith Adrian-Dunbar Lucy-Vigne-Welsh Daniel-Reardon Conor-Lambert Martin-Dunne Charlie-Roberts Jer-O'Leary Mil-Fleming Simon-Kelly Eileen-Kohlmann Margaret-Lyons Patricia-Higgins Hilery-O'Donovan Don-King Jenny-Bryne Linda-Walker Albert-Kavanagh Joe-Swan Rita-Lowe Gerard-Hourigan Dawn-Kursinczy Denis-O'Leary Lesley-Ann-Long Caromy-Corcoran Cathy-Corcoran Lisa-Jane-Rowland Aisling-Murnane Audrey-Diffley Oba-Seagrave Colm-Rowland Owen-Sullivan Dean-Clifford Sean-Rowland Barry-Keane Wayne-Kearney John-Mark-Knight Deborah-Pierce Barry-Lord Tess-Sheridan Fiacra-Sheridan Eoghan-O'Sullivan Kerry-Ellen-Lawlor Naomi-Sheridan Emily-Hodge-Barker,Jim-Sheridan
11974,The 'Burbs,The 'Burbs,"[35, 27, 53]","['Comedy', 'Horror', 'Thriller']",2/17/1989,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",6.749,1202,22.157,FALSE,/pyeknyOKRLBd4ROOeYL6kV103ov.jpg,en,/vrVPAcv2njVdnkqhBwGBc7UxCjz.jpg,FALSE,Tom-Hanks Bruce-Dern Carrie-Fisher Rick-Ducommun Wendy-Schaal Corey-Feldman Courtney-Gains Henry-Gibson Gale-Gordon Dick-Miller Robert-Picardo Theodore-Gottlieb Franklyn-Ajaye Cory-Danziger Rance-Howard Heather-Haase Nicky-Katt Bill-Stevenson Gary-Hays Kevin-Gage Dana-Olsen Brenda-Benner Patrika-Darbo Sonny-Carl-Davis Moosie-Drier Leigh-French Archie-Hahn Billy-Jayne Phyllis-Katz Jeffrey-Kramer Lynne-Marie-Stewart Arnold-F.-Turner Gigi-Vorgan Carey-Scott Tony-Westbrook Kevin-McCarthy,Joe-Dante
1412,"sex, lies, and videotape","sex, lies, and videotape",[18],['Drama'],8/4/1989,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.",6.95,892,20.143,FALSE,/kKWWahS4JBfmqFHocMXdQTyODAF.jpg,en,/6kcT6356tYqFJKWcAZVNV0MU49P.jpg,FALSE,Andie-MacDowell Peter-Gallagher James-Spader Laura-San-Giacomo Ron-Vawter Steven-Brill Alexandra-Root Earl-T.-Taylor David-Foil,Steven-Soderbergh
15138,Little Monsters,Little Monsters,"[12, 14, 35, 10751]","['Adventure', 'Fantasy', 'Comedy', 'Family']",8/25/1989,A young boy is scared of the monster under his bed. He asks his 6th grade brother to swap rooms for the night as a bet that the monster really exists. Soon the brother becomes friends with the monster and discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction.,5.907,193,13.501,FALSE,/craI0Nz5VqhSlUJqBf4ukYTsLaL.jpg,en,/oCC9piloeSMRpaGgxv52NfxM3vo.jpg,FALSE,Fred-Savage Howie-Mandel Daniel-Stern Margaret-Whitton Rick-Ducommun Ben-Savage Devin-Ratray Amber-Barretto Frank-Whaley William-Murray-Weiss J.-Michael-Hunter Tom-Hull,Richard-Greenberg
83088,Saint Seiya: Warriors of the Final Holy Battle,聖闘士星矢 最終聖戦の戦士たち,"[28, 16, 14]","['Action', 'Animation', 'Fantasy']",3/18/1989,"The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process.",7.3,219,21.59,FALSE,/1FdYcvnpyk8vxBbw583ZzwVQ5Ev.jpg,ja,/a1ftT2mM219UvZ86jgF19mBoUT1.jpg,FALSE,Toru-Furuya Hirotaka-Suzuoki Koichi-Hashimoto Ryo-Horikawa Hideyuki-Hori Keiko-Han Masane-Tsukayama Katsuji-Mori Ken-Yamaguchi Toshio-Furukawa Keiichi-Nanba Kaneto-Shiozawa Akiko-Tsuboi,Masayuki-Akehi
11974,The 'Burbs,The 'Burbs,"[35, 27, 53]","['Comedy', 'Horror', 'Thriller']",2/17/1989,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",6.749,1202,22.157,FALSE,/pyeknyOKRLBd4ROOeYL6kV103ov.jpg,en,/vrVPAcv2njVdnkqhBwGBc7UxCjz.jpg,FALSE,Tom-Hanks Bruce-Dern Carrie-Fisher Rick-Ducommun Wendy-Schaal Corey-Feldman Courtney-Gains Henry-Gibson Gale-Gordon Dick-Miller Robert-Picardo Theodore-Gottlieb Franklyn-Ajaye Cory-Danziger Rance-Howard Heather-Haase Nicky-Katt Bill-Stevenson Gary-Hays Kevin-Gage Dana-Olsen Brenda-Benner Patrika-Darbo Sonny-Carl-Davis Moosie-Drier Leigh-French Archie-Hahn Billy-Jayne Phyllis-Katz Jeffrey-Kramer Lynne-Marie-Stewart Arnold-F.-Turner Gigi-Vorgan Carey-Scott Tony-Westbrook Kevin-McCarthy,Joe-Dante
10551,Family Business,Family Business,"[80, 18, 35]","['Crime', 'Drama', 'Comedy']",12/6/1989,"Jessie is an aging career criminal who has been in more jails, fights, schemes, and lineups than just about anyone else. His son Vito, while currently on the straight and narrow, has had a fairly shady past and is indeed no stranger to illegal activity. They both have great hope for Adam, Vito's son and Jessie's grandson, who is bright, good-looking, and without a criminal past.",5.698,236,21.915,FALSE,/fGO5t8nL2WemqtnzOLh7dlxlVvV.jpg,en,/9HhRk8eUjxUf0CDHTS9YcUk8TTB.jpg,FALSE,Sean-Connery Dustin-Hoffman Matthew-Broderick Rosanna-DeSoto Janet-Carroll Victoria-Jackson Bill-McCutcheon Deborah-Rush Marilyn-Cooper Salem-Ludwig Rex-Everhart James-Tolkan Marilyn-Sokol Thomas-A.-Carlin Tony-DiBenedetto Wendell-Pierce John-Capodice Luis-Guzmán BD-Wong Isabell-O'Connor James-Carruthers Jack-O'Connell Dermot-A.-McNamara William-Preston John-Connell Raymond-H.-Bazemore Willie-C.-Carpenter Conard-Fowkes Hal-Lehrman Ed-Crowley,Sidney-Lumet
12236,Speed Zone,Speed Zone,"[35, 28]","['Comedy', 'Action']",4/21/1989,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.",4.5,77,21.846,FALSE,/xt91Cj5eLtfxVCXoZHrt3clmS7h.jpg,en,/cmAgnjrH7TlKjYUpS9NMGMlbkre.jpg,FALSE,John-Candy Donna-Dixon Matt-Frewer Joe-Flaherty Tim-Matheson Mimi-Kuzyk Melody-Anderson Shari-Belafonte Brian-George Art-Hindle Dick-Smothers Tom-Smothers Peter-Boyle Eugene-Levy John-Schneider Jamie-Farr Don-Lake Alyssa-Milano Brooke-Shields Michael-Spinks Lee-Van-Cleef Harvey-Atkin Louis-Del-Grande Carl-Lewis,Jim-Drake
434761,When He's Not a Stranger,When He's Not a Stranger,"[18, 10770]","['Drama', 'TV-Movie']",11/6/1989,"At a California university, Lyn goes to meet her best friend Melanie in the dorm room of Melanie's boyfriend Ron, a football star. When Lyn arrives, Melanie is not there. Ron forces himself on Lyn. When she resists, Ron throws her on the bed and rapes her. Lyn initially tries to forget about it, but when she does decide to pursue a university hearing, the pressure of Melanie, Ron, and the school is brought to bear...",5,3,21.177,FALSE,,en,/k9tCpR4XL2U709UJIcPBgPZfeTV.jpg,FALSE,Annabeth-Gish John-Terlesky Kevin-Dillon Kim-Myers Annabella-Price John-M.-Jackson Stephen-Elliott Janet-Carroll Allan-Arbus Jordan-Charney Micole-Mercurio Paul-Dooley John-Lacy Johnny-Judkins,John-Gray
